time,fish,x,y,head_angles
13178,2,121.07788696289063,71.25368728637696,-2.772230978242806
13179,2,120.73614349365234,71.36746215820312,-2.840358795400918
13180,2,120.17482452392576,71.25141677856445,-2.7956723820669516
13181,2,119.92114105224609,71.18923873901366,-2.770337795135065
13182,2,119.61224212646485,71.22124557495117,-2.8169925093573034
13183,2,119.05458526611326,71.1129295349121,-2.738332287784174
13184,2,118.71497497558593,70.67205734252929,-2.8482883358271818
13185,2,118.17106018066406,70.66568984985352,-2.8988461499295415
13186,2,117.73079223632811,70.51182403564454,-2.9416880702218124
13187,2,117.61665802001951,70.4935432434082,-2.9731224269086103
13188,2,117.75211029052734,70.41283264160157,-2.869429489666463
13189,2,117.56674346923828,70.45885162353515,-2.978770144643551
13190,2,117.56867523193358,70.4590576171875,-2.9789384812665944
13191,2,117.57130279541016,70.45934143066405,-2.9787698774189493
13192,2,117.57673187255858,70.46187973022461,-2.9789652142073297
13193,2,117.57583465576172,70.46151809692383,-2.9789607243749314
13194,2,117.59249267578124,70.64181976318359,-2.9106785118663674
13195,2,117.39799346923827,70.25568695068358,-2.7619271907176444
13196,2,116.79942626953124,69.92430725097657,-2.486324875665201
13197,2,116.59258575439452,69.96535263061523,-2.672429129813376
13198,2,116.40458221435546,68.99524154663087,-2.4643907832643235
13199,2,116.3407012939453,68.50830459594727,-2.320140928390134
13200,2,115.65764465332032,68.01889343261718,-2.184153164437174
13201,2,115.17939147949218,67.5553092956543,-2.387831704232141
13202,2,114.93349914550781,67.36856689453126,-2.396045852004115
13203,2,114.55404510498047,67.16149978637695,-2.3017706398083235
13204,2,114.43990173339844,66.93661880493164,-2.2949784872793466
13205,2,114.38660888671875,66.8429168701172,-2.2701276632812326
13206,2,114.28142852783203,66.47531204223633,-2.3628637635000347
13207,2,114.18240966796874,66.36919784545898,-2.372918863603662
13208,2,114.14442443847656,66.3166030883789,-2.401164420270918
13209,2,114.12588958740234,66.25601806640626,-2.3774837798002126
13210,2,114.09219360351562,66.25523986816407,-2.3930818990754115
13211,2,114.14635162353515,66.19573516845702,-2.3766578923796873
13212,2,114.14591674804687,66.1956802368164,-2.376858210039371
13213,2,114.0635009765625,66.13419342041016,-2.401813238927897
13214,2,114.06421508789063,66.13515701293944,-2.401582133382676
13215,2,114.0646728515625,66.1368278503418,-2.4015011121084022
13216,2,114.0178253173828,66.01265487670898,-2.3639474256099278
13217,2,114.11049041748046,65.88568725585938,-2.292269662105778
13218,2,114.65839233398437,65.49967803955079,-1.9189003867518668
13219,2,114.19425201416016,65.0657958984375,-2.252275454821038
13220,2,113.52194366455078,64.82763290405273,-2.253450797487448
13221,2,113.61271820068359,64.56086654663085,-2.060939843256341
13222,2,113.25894470214843,64.42465438842774,-2.205128611900199
13223,2,113.07002563476561,64.03014907836913,-2.325919002670809
13224,2,112.96950073242186,63.90970230102539,-2.330411585440206
13225,2,113.00494995117188,63.943798828125,-2.352250212093551
13226,2,113.00421752929688,63.94365692138671,-2.352250212093548
13227,2,112.92425994873047,63.95943374633789,-2.372779357163369
13228,2,112.92589416503907,63.95594329833984,-2.3790321087202697
13229,2,112.918798828125,63.944000244140625,-2.3714931741306176
13230,2,112.86224212646485,63.92885284423828,-2.3699821887082053
13231,2,112.86216888427734,63.92818908691406,-2.369982188708212
13232,2,112.8644805908203,63.93050765991211,-2.371992080764468
13233,2,112.86299285888671,63.929834747314445,-2.3718072855625314
13234,2,112.86383972167968,63.92950973510742,-2.3717987976807224
13235,2,112.86425170898437,63.930443572998044,-2.371992080764468
13236,2,112.86393127441406,63.92870407104492,-2.371798797680719
13237,2,112.95696258544922,63.91145782470703,-2.371024778472513
13238,2,112.95636291503907,63.91226119995117,-2.3708543587482733
13239,2,112.9577407836914,63.911572265625,-2.371024778472513
13240,2,112.99597778320313,63.9342155456543,-2.3344417309413883
13241,2,113.12244873046875,63.98492660522461,-2.289036487245773
13242,2,113.728271484375,64.03184509277344,-1.9267690762144696
13243,2,114.59979400634765,64.18340835571288,-0.997804298648276
13244,2,115.39654998779297,64.53976364135741,-0.49616812409357774
13245,2,115.61769561767576,64.32793579101562,-0.5370158894145132
13246,2,115.48293914794921,63.88608169555664,-1.3341200834183822
13247,2,115.94038696289061,63.62784118652344,-1.0570268118445805
13248,2,116.25043029785155,63.47882080078125,-1.0329323580021288
13249,2,116.35802307128905,63.26874618530273,-1.3670271287437996
13250,2,116.73970184326171,62.81080856323242,-1.1335673367374346
13251,2,116.84920806884764,62.70928802490234,-1.1044935014924557
13252,2,116.96732482910156,62.69673385620117,-1.0924160466737205
13253,2,116.97996368408202,62.585778808593744,-1.1042011196894999
13254,2,117.01853485107421,62.46189880371094,-1.1013617872185308
13255,2,117.16264343261719,62.387420654296875,-1.1289220499574872
13256,2,117.13766326904296,62.347803497314445,-1.1140357297416323
13257,2,117.16404876708984,62.30210037231445,-1.1206935008370142
13258,2,117.16315612792968,62.30187835693359,-1.120185516654467
13259,2,117.15063171386718,62.257592010498044,-1.1170899939838692
13260,2,116.96412963867186,62.23712081909179,-1.439384378914619
13261,2,116.82890167236327,62.117942047119136,-1.4068443348901782
13262,2,116.88093566894531,62.118230438232416,-1.4026840835479357
13263,2,116.97586212158203,62.32978820800781,-1.333758588423103
13264,2,117.68631134033203,62.89758224487304,-0.4999449945337965
13265,2,118.00372924804687,62.93911514282226,-0.49623110086304906
13266,2,118.13048858642577,62.6587532043457,-0.8492127752158691
13267,2,118.5593490600586,62.79019775390625,-0.5006699934929855
13268,2,118.86242065429687,62.851725769042964,-0.35313708239259944
13269,2,118.89394226074218,62.856660461425776,-0.36692537071102505
13270,2,118.89440002441405,62.85631484985351,-0.36748035437949733
13271,2,118.8941665649414,62.85644760131836,-0.36757050690947063
13272,2,119.01112060546875,62.79414825439453,-0.3839847802828484
13273,2,119.12224273681639,62.63155975341796,-0.4788768096899467
13274,2,119.75919799804687,62.40667190551757,-0.30223922518347773
13275,2,120.10311584472655,62.49540023803711,-0.08241168420897942
13276,2,120.20234069824218,62.029110717773435,-0.4217417213779789
13277,2,120.42984924316406,61.89535217285156,-0.4748815983703672
13278,2,120.64953002929687,61.610435485839844,-0.8822611145924744
13279,2,121.08648834228515,61.780215454101565,-0.4786038178739937
13280,2,121.15272674560546,61.743953704833984,-0.48818021405630124
13281,2,121.300927734375,61.65098876953125,-0.5055776450437327
13282,2,121.3005615234375,61.651817321777344,-0.5053991751596744
13283,2,121.30042419433593,61.65176239013672,-0.5053991751596744
13284,2,121.30020446777343,61.65091323852539,-0.5058656399390318
13285,2,121.21769714355469,61.53727569580077,-0.657159318027121
13286,2,120.96048889160156,61.37641525268555,-0.9531264907818965
13287,2,120.94390869140625,61.24836044311523,-0.9425254648895126
13288,2,121.64645690917968,61.51845932006836,-0.4315996519880745
13289,2,122.5667999267578,60.981344604492186,-0.35234217652037764
13290,2,122.78481903076171,60.40517349243164,-0.9460303348755086
13291,2,123.36409606933593,60.272543334960936,-0.7177062718453835
13292,2,123.54831390380859,60.17440338134766,-0.7209057944084434
13293,2,123.7075469970703,60.07392654418945,-0.7123296033092303
13294,2,123.74826049804688,59.976873779296874,-0.7017043863749317
13295,2,123.86906433105469,60.012492370605464,-0.7311154026069859
13296,2,123.96705780029296,59.93338851928711,-0.7240014715715314
13297,2,124.1700485229492,59.98162307739257,-0.9218403197433793
13298,2,124.10026245117186,59.81835250854492,-1.019860520895447
13299,2,124.2292510986328,59.80121841430664,-0.9881278732519493
13300,2,124.8986343383789,59.64639587402343,-0.5223304186084579
13301,2,125.1557647705078,59.07033462524414,-0.6867274364525313
13302,2,125.49110870361326,58.676179504394526,-0.9292519353328393
13303,2,126.11538848876953,58.59875564575195,-0.4868895158805652
13304,2,126.37410736083984,58.395206451416016,-0.5237005266427903
13305,2,126.5560821533203,58.02925415039062,-0.9462748510831678
13306,2,126.64986877441405,57.98452606201171,-0.8992381219945745
13307,2,126.65102233886718,57.911043548583976,-0.9261504089290126
13308,2,126.7783447265625,57.80184860229492,-0.9254640333411088
13309,2,126.83871002197264,57.79462738037109,-0.8935376993104014
13310,2,127.17473602294922,57.740576934814456,-0.7498359397615251
13311,2,127.174072265625,57.74074172973633,-0.7499427093337017
13312,2,127.32039642333984,57.623583984374996,-0.7373559763129452
13313,2,127.33033447265625,57.632817077636716,-0.7402091144330967
13314,2,127.13838043212891,57.5753288269043,-0.8733934172500135
13315,2,127.33306274414062,57.60618667602539,-0.7523686128599565
13316,2,127.06029968261718,57.629207611083984,-0.8957938408011343
13317,2,127.01343841552733,57.60579071044921,-0.9391863166506531
13318,2,127.03871612548828,57.628614807128905,-0.9185769347144146
13319,2,127.26046600341797,57.740929412841794,-0.6706202331919456
13320,2,127.24122619628906,57.75866088867187,-0.6559586681143267
13321,2,127.37316741943359,57.645105743408195,-0.7230450991019386
13322,2,127.53140258789062,57.661122894287104,-0.7169957521800664
13323,2,127.75650787353516,57.707700347900385,-0.9009177637635669
13324,2,127.92693786621093,57.67641220092773,-0.8483521479176322
13325,2,127.99483337402344,57.58277435302734,-0.8621495386985046
13326,2,128.2964630126953,57.50648803710938,-0.7603817753985471
13327,2,128.44329528808595,57.48130416870117,-0.744467305737345
13328,2,128.57645416259766,57.48954849243164,-0.7407544369183957
13329,2,128.64904632568357,57.44268951416015,-0.7211260291634946
13330,2,128.7467239379883,57.45711364746093,-0.7298999994611182
13331,2,128.75801696777341,57.43909606933593,-0.7245076920445251
13332,2,128.7582550048828,57.439151000976565,-0.7250055809849513
13333,2,128.7657302856445,57.840756225585935,-0.4978561608678878
13334,2,128.89989624023437,58.12566604614258,-0.27142279223322785
13335,2,129.22124633789062,58.22120132446289,-0.4028185734376628
13336,2,129.5318435668945,58.055905151367185,-0.41698049835239775
13337,2,129.85975799560546,58.1128646850586,-0.34243050967529054
13338,2,128.83393249511718,58.19492568969726,-2.3902371687157364
13339,2,130.05426635742185,58.10255355834961,-0.5932214869714382
13340,2,130.25928955078126,58.038569641113284,-0.6015602982504871
13341,2,130.75929107666013,57.91678390502929,-0.09847528122496586
13342,2,130.75729980468748,57.90744552612304,-0.06733924757423901
13343,2,130.75643005371091,57.896411132812496,-0.06622293963086
13344,2,130.75570678710938,57.58904342651367,-0.3364795469828919
13345,2,130.36555938720704,57.49281692504883,-0.9121904942319565
13346,2,129.91871337890626,56.82479553222656,-1.2940978978313054
13347,2,130.1507858276367,56.57559585571289,-1.1347216974839984
13348,2,130.58704376220703,56.278358459472656,-0.9538585620727473
13349,2,130.6343032836914,56.09041213989258,-1.0695474934066438
13350,2,131.02911071777345,55.435411834716795,-1.1331724597711381
13351,2,131.15429534912107,55.20192260742188,-1.1257212456769483
13352,2,131.2631103515625,55.09686813354492,-1.0916499297235998
13353,2,131.24877319335937,55.05305786132812,-1.092300627231122
13354,2,131.272444152832,55.12575759887695,-1.138382855410039
13355,2,131.2709518432617,55.12451248168945,-1.1416543373836057
13356,2,131.27572174072264,55.12700729370117,-1.136424687430785
13357,2,131.23300323486328,55.06330947875976,-1.078811391020009
13358,2,131.23333282470702,55.0630599975586,-1.0790773297304304
13359,2,131.23381805419922,55.06166152954101,-1.0795345143407045
13360,2,131.23267822265626,55.06768569946289,-1.079685183514191
13361,2,131.31825256347656,55.07341690063477,-1.1121766220032618
13362,2,131.16548767089844,55.10357666015625,-1.3988814862704682
13363,2,131.8045394897461,55.01017913818359,-1.069875879612139
13364,2,132.45705871582032,54.483455657958984,-1.0351975236790731
13365,2,132.75872955322265,54.08146362304687,-1.033732524765291
13366,2,133.31341094970702,53.9709228515625,-0.7185477172299165
13367,2,133.63292999267577,53.800726318359374,-0.716213512868665
13368,2,134.22246551513672,53.265900421142575,-0.715089955881446
13369,2,134.55062713623045,53.07875747680664,-0.7082934263863372
13370,2,134.72542877197264,52.96804504394531,-0.7052247586284001
13371,2,134.8328659057617,52.92454833984375,-0.7191890925263251
13372,2,134.91686553955077,52.808720397949216,-0.7145209134372602
13373,2,135.29288635253906,52.80039825439453,-0.758441195323212
13374,2,135.3036117553711,52.74827728271484,-0.7749344784104109
13375,2,135.09819488525392,52.746029663085935,-0.9218351324477846
13376,2,135.501708984375,52.59446411132812,-0.5072601229836414
13377,2,135.43378601074218,52.62199172973632,-0.7847988075884856
13378,2,135.50601654052736,52.55773315429687,-0.5246750987104468
13379,2,135.5061767578125,52.566437530517575,-0.5332912402029708
13380,2,135.24891357421873,52.66237564086914,-0.9814227808187062
13381,2,135.54438629150388,52.59331741333008,-0.5462401026646265
13382,2,135.58751220703124,52.80939788818359,-0.36285848855045577
13383,2,135.563671875,52.64684143066406,-0.490102158125678
13384,2,135.76029052734373,52.45319595336914,-0.5672482336323438
13385,2,136.09561614990233,52.20779113769531,-0.8639162083528187
13386,2,136.78192749023435,52.36045532226562,-0.543420692867558
13387,2,136.9740509033203,51.93927154541015,-0.7137026670049214
13388,2,137.2724166870117,52.13602981567382,-0.6279532879360677
13389,2,138.02912292480468,52.087625885009764,-0.4060687600193871
13390,2,138.40432434082032,51.880428314208984,-0.4673008149652348
13391,2,138.97228088378904,51.471526336669925,-0.44047098627578346
13392,2,139.2835235595703,51.4208999633789,-0.4413577905363361
13393,2,139.50003662109373,51.34612426757812,-0.44088093077769674
13394,2,137.82945556640624,51.821022033691406,3.1413787022541504
13395,2,139.55632781982422,51.056810760498045,-0.8966035233933395
13396,2,140.04029388427733,51.295166015625,-0.4885744164952628
13397,2,139.82433471679687,50.905059814453125,-0.8991193850226717
13398,2,139.8242431640625,50.90504150390625,-0.8991193850226717
13399,2,139.99609222412107,51.16134338378906,-0.6683292290735171
13400,2,140.01576232910156,51.10717620849609,-0.6809354763197335
13401,2,140.3824722290039,51.15514984130859,-0.5371773930929787
13402,2,140.38246765136716,51.15531005859375,-0.537175511788686
13403,2,140.1535400390625,50.93607788085937,-0.8262394280920526
13404,2,140.49152526855468,50.861517333984374,-0.6716244490789768
13405,2,140.435774230957,51.10930938720703,-0.5369596983149523
13406,2,140.42286529541013,51.10536346435547,-0.5274805524679727
13407,2,140.42484283447266,51.104679107666016,-0.5270309809610662
13408,2,140.42497100830076,51.1052261352539,-0.5265467720122724
13409,2,140.43017578125,51.09356002807617,-0.520252236851959
13410,2,140.51172637939453,51.11216583251953,-0.5042340896996563
13411,2,140.3847885131836,50.83518905639649,-0.7327434989608993
13412,2,140.49338378906248,51.09373626708984,-0.510566220708776
13413,2,140.7247100830078,51.30070037841797,-0.29088360931001145
13414,2,140.9728271484375,51.19606475830078,-0.622531095471196
13415,2,141.53049316406248,50.53916244506836,-0.7667369238440566
